,problem_type,problem_idx,problem,answer,unique_problem_label,competition
14,['Combinatorics'],15,"Consider a $12$-card deck containing all four suits of $2,3$, and $4$. A double is defined as two cards directly next to each other in the deck, with the same value. Suppose we scan the deck left to right, and whenever we encounter a double, we remove all the cards up to that point (including the double). Let $N$ denote the number of times we have to remove cards. What is the expected value of $N$ ?
",\frac{138}{55},MathArena/cmimc_2025: 15,MathArena/cmimc_2025
15,['Combinatorics'],16,"Consider a $4 \times 4$ grid of squares. We place coins in some of the grid squares so that no two coins are orthogonally adjacent, and each $2 \times 2$ square in the grid has at least one coin. How many ways are there to place the coins?
",256,MathArena/cmimc_2025: 16,MathArena/cmimc_2025
16,['Combinatorics'],17,"Alan is bored one day and decides to write down all the divisors of $1260^{2}$ on a wall. After writing down all of them, he realizes he wrote them on the wrong wall and needs to erase all his work. Every second, he picks a random divisor which is still on the wall and instantly erases it and every number that divides it. What is the expected time it takes for Alan to erase everything on the wall?
",\frac{1507^{2}}{360^{2}},MathArena/cmimc_2025: 17,MathArena/cmimc_2025
17,['Combinatorics' 'Geometry'],18,Divide a regular 8960-gon into non-overlapping parallelograms. Suppose that $R$ of these parallelograms are rectangles. What is the minimum possible value of $R$ ?,2240,MathArena/cmimc_2025: 18,MathArena/cmimc_2025
18,['Combinatorics'],19,"Let $p(k)$ be the probability that if we choose a uniformly random subset $S$ of $\{1,2, \ldots, 18\}$, then $|S| \equiv k$ $(\bmod 5)$.
Evaluate

$$
\sum_{k=0}^{4}\left|p(k)-\frac{1}{5}\right|
$$
",\frac{9349}{327680},MathArena/cmimc_2025: 19,MathArena/cmimc_2025
19,['Combinatorics'],20,"Let $a_{n}$ be the number of ways to express $n$ as an ordered sum of powers of $3$. For example, $a_{4}=3$, since

$$
4=1+1+1+1=1+3=3+1 .
$$

Let $b_{n}$ denote the remainder upon dividing $a_{n}$ by $3$. Evaluate

$$
\sum_{n=1}^{3^{2025}} b_{n} .
$$
",4102652,MathArena/cmimc_2025: 20,MathArena/cmimc_2025
20,['Geometry'],21,"I'm given a square of side length $7$, and I want to make a regular tetrahedron from it. Specifically, my strategy is to cut out a net. If I cut out a parallelogram-shaped net that yields the biggest regular tetrahedron, what is the surface area of the resulting tetrahedron?
",14\sqrt{3},MathArena/cmimc_2025: 21,MathArena/cmimc_2025
21,['Geometry'],22,"Given a cube of side length $4$, place eight spheres of radius $1$ inside the cube so that each sphere is externally tangent to three others. What is the radius of the largest sphere contained inside the cube which is externally tangent to all eight?
",\sqrt{3}-1,MathArena/cmimc_2025: 22,MathArena/cmimc_2025
22,['Geometry'],23,"Let $A B$ be a segment of length $1$. Let $\odot A, \odot B$ be circles with radius $\overline{A B}$ centered at $A, B$. Denote their intersection points $C, D$. Draw circles $\odot C, \odot D$ with radius $\overline{C D}$. Denote the intersection points of $\odot C$ and $\odot D$ by $E, F$. Draw circles $\odot E, \odot F$ with radius $\overline{E F}$ and denote their intersection points $G, H$.

Compute the area of the pentagon $A C F H E$.",\frac{11\sqrt{3}}{4},MathArena/cmimc_2025: 23,MathArena/cmimc_2025
23,['Geometry'],24,"Let $A B C D E F$ be a regular hexagon with side length $1$, and let $G$ be the midpoint of side $\overline{C D}$, and define $H$ to be the unique point on side $\overline{D E}$ such that $A G H F$ is a trapezoid. Find the length of the altitude dropped from point $H$ to $\overline{A G}$.",\frac{2\sqrt{39}}{13},MathArena/cmimc_2025: 24,MathArena/cmimc_2025
24,['Geometry'],25,"Let $\triangle A B C$ be an equilateral triangle. Let $E_{A B}$ be the ellipse with foci $A, B$ passing through $C$, and in the parallel manner define $E_{B C}, E_{A C}$. Let $\triangle G H I$ be a (nondegenerate) triangle with vertices where two ellipses intersect such that the edges of $\triangle G H I$ do not intersect those of $\triangle A B C$.
Compute the ratio of the largest sides of $\triangle G H I$ and $\triangle A B C$.",\frac{12\sqrt{3}+4}{13},MathArena/cmimc_2025: 25,MathArena/cmimc_2025
25,['Geometry'],26,"Points $A, B, C, D, E$, and $F$ lie on a sphere with center $O$ and radius $R$ such that $\overline{A B}, \overline{C D}$, and $\overline{E F}$ are pairwise perpendicular and all meet at a point $X$ inside the sphere. If $A X=1$, $C X=\sqrt{2}, E X=2$, and $O X=\frac{\sqrt{2}}{2}$, compute the sum of all possible values of $R^{2}$.",\frac{31}{7},MathArena/cmimc_2025: 26,MathArena/cmimc_2025
26,['Geometry'],27,"Let $A B C$ be a triangle with altitude $\overline{A F}$. Let $A B=5, A C=8, B C=7$. Let $P$ be on $\overline{A F}$ such that it lies between $A$ and $F$. Let $\omega_{1}, \omega_{2}$ be the circumcircles of $A P B, A P C$ respectively. Let $\overline{B C}$ intersect $\omega_{1}$ at $B^{\prime} \neq B$. Also, let $\overline{B C}$ intersect $\omega_{2}$ at $C^{\prime} \neq C$. Let $X \neq A$ be on $\omega_{1}$ such that $B^{\prime} X=B^{\prime} A$. Let $Y \neq A$ be on $\omega_{2}$ such that $C^{\prime} A=C^{\prime} Y$. Let $X, Y, A$ all lie on one line $h$. Find the length of $P A$.",\frac{7\sqrt{3}}{3},MathArena/cmimc_2025: 27,MathArena/cmimc_2025
27,['Geometry'],28,"Let $\omega$ be a circle with diameter $\overline{A B}$, center $O$, and cyclic quadrilateral $A B C D$ inscribed in it, with $C$ and $D$ on the same side of $\overline{A B}$. Let $A B=20, B C=13, A D=7$. Let $\overleftrightarrow{B C}$ and $\overleftrightarrow{A D}$ intersect at $E$. Let the $E$-excircle of $E C D$ have its center at $L$. Find $O L$.",\frac{97-3\sqrt{1001}}{2},MathArena/cmimc_2025: 28,MathArena/cmimc_2025
28,['Geometry'],29,"Define the ratio of an ellipse to be the length of the major axis divided by the length of the minor axis.

Given a trapezoid $A B C D$ with $A B \| D C$ and that $\angle A D C$ is a right angle, with $A B=18, A D=$ $33, C D=130$, find the smallest ratio of any ellipse that goes through all vertices of $A B C D$.
",\frac{11}{3},MathArena/cmimc_2025: 29,MathArena/cmimc_2025
29,['Geometry'],30,"Let $\triangle A B C$ exist such that $A B=6, B C=8, A C=10$. Let $P$ lie on the circumcircle of $A B C, \omega$, such that $P$ lies strictly on the arc in between $B$ and $C$ (i.e. $P \neq B, C$ ). Drop altitudes from $P$ to $B C, A C$ at points $J$ and $Q$ respectively. Let $l$ be a line through $B$ such that it intersects $A C$ at a point $K$. Let $M$ be the midpoint of $B Q$. Let $C M$ intersect line $l$ at a point $I$. Let $A I$ intersect $J Q$ at a point $U$. Now, $B, J, U, M$ are cyclic. Now, let $\angle Q J C=\theta$. If we set $y=\sin (\theta), x=\cos (\theta)$, they satisfy the equation:

$$
768(x y)=\left(16-8 x^{2}+6 x y\right)\left(x^{2} y^{2}(8 x-6 y)^{2}+\left(8 x-8 x y^{2}+6 y^{3}\right)^{2}\right)
$$

The numeric values of $s, c$ are approximately:

$$
x=0.72951, y=0.68400
$$

Let $B K$ intersect the circumcircle of $\mathrm{ABC}, \omega$ at a point $L$. Find the value of $B L$. We will only look up to two decimal places for correctness.",9.94,MathArena/cmimc_2025: 30,MathArena/cmimc_2025
30,['Number Theory'],31,"I define a ""good day"" as a day when both the day and the month evenly divide the concatenation of the two. For example, today (March 15) is a good day since $3$ and $15$ both divide 315. However, March $9$ is not a good day since $9$ does not divide 39. How many good days are in March, April, and May combined?",13,MathArena/cmimc_2025: 31,MathArena/cmimc_2025
31,['Combinatorics'],32,"We are searching for the number $7$ in the following binary tree:

     4
   /   \
  2     6
 / \   / \
1   3 5   7

- **Level 1 (Root):** 4
- **Level 2:** 2 (left), 6 (right)
- **Level 3:**
  - 2's children: 1 (left), 3 (right)
  - 6's children: 5 (left), 7 (right)

We use the following algorithm (which terminates with probability 1):

1. Write down the number currently at the root node
2. If we wrote down $7$, terminate
3. Else, pick a random edge, and swap the two numbers at the endpoints of that edge
4. Go back to step $1$

Let $p(a)$ be the probability that we ever write down the number $a$ after running the algorithm once. Find

$$
p(1)+p(2)+p(3)+p(5)+p(6)
$$",\frac{11}{4},MathArena/cmimc_2025: 32,MathArena/cmimc_2025
32,['Algebra'],33,"Let $f(x)=x^{4}-4 x^{2}+2$. Find the smallest natural $n \in \mathbb{N}$ such that there exists $k, c \in \mathbb{N}$ with

$$
\left|f^{k}\left(\frac{n^{2}+1}{n}\right)-c^{144}\right|<\frac{1}{100} .
$$",512,MathArena/cmimc_2025: 33,MathArena/cmimc_2025
33,['Geometry'],34,"A non-self intersecting hexagon $R A N D O M$ is formed by assigning the labels $R, A, N, D, O, M$ in some order to the points
$$
(0,0),(10,0),(10,10),(0,10),(3,4),(6,2) .
$$

Let $a_{\text {max }}$ be the greatest possible area of $R A N D O M$ and $a_{\text {min }}$ the least possible area of $R A N D O M$. Find $a_{\text {max }}-a_{\text {min }}$.
",44,MathArena/cmimc_2025: 34,MathArena/cmimc_2025
34,['Combinatorics'],35,"Suppose we have a uniformly random function from $\{1,2,3, \ldots, 25\}$ to itself. Find the expected value of

$$
\sum_{x=1}^{25}(f(f(x))-x)^{2}
$$",2496,MathArena/cmimc_2025: 35,MathArena/cmimc_2025
35,['Geometry'],36,"Suppose we have a regular $24$-gon labeled $A_{1} \cdots A_{24}$. We will draw $2$ smaller regular $24$-gons within $A_{1} \cdots A_{24}$. For the sake of this problem, make $A_{i}=A_{i+24}$.
With our first configuration, we create $3$ stars by creating lines $\overline{A_{i} A_{i+9}}$. A $24$-gon will be created in the center, which we denote as our first 24-gon.
With our second configuration, we create a star by creating lines $\overline{A_{i} A_{i+11}}$. A $24$-gon will be created in the center, which we denote as our second 24-gon.
Find the ratio of the areas of the first $24$-gon to the second $24$-gon.",3+\sqrt{2}+\sqrt{3}+\sqrt{6},MathArena/cmimc_2025: 36,MathArena/cmimc_2025
36,['Number Theory'],37,"The binomial coefficient $\binom{n}{k}$ can be defined as the coefficient of $x^{k}$ in the expansion of $(1+x)^{n}$. Similarly, define the trinomial coefficient $\binom{n}{k}_{3}$ as the coefficient of $x^{k}$ in the expansion of $(1+x+$ $\left.x^{2}\right)^{n}$.
Determine the number of integers $k$ with $0 \leq k \leq 4048$ such that $\binom{2024}{k}_{3} \equiv 1 \bmod 3$.",648,MathArena/cmimc_2025: 37,MathArena/cmimc_2025
37,['Algebra'],38,"Let $U$ be the set of all possible complex numbers $m$ so that the $4$ roots of $\left(x^{2}+2 x+5\right)\left(x^{2}-\right.$ $2 m x+25)=0$ are concyclic in the complex plane. One can show that when the points of $U$ are plotted on the complex plane, it is visualized as the finite union of some curves. Find the sum of the length of these curves (i.e. the perimeter of $U$ ).",10+\frac{40\pi}{3},MathArena/cmimc_2025: 38,MathArena/cmimc_2025
38,['Geometry'],39,"Given a triangle, $A B=78, B C=50, A C=112$, construct squares $A B X Y, B C P Q, A C M N$ outside the triangle. Let $L_{1}, L_{2}, L_{3}$ be the midpoints of $\overline{M P}, \overline{Q X}, \overline{N Y}$, respectively. Find the area of $L_{1} L_{2} L_{3}$.
",8222,MathArena/cmimc_2025: 39,MathArena/cmimc_2025
39,['Combinatorics'],40,"In a $2024 \times 2024$ grid of squares, each square is colored either black or white. An ant starts at some black square in the grid and starts walking parallel to the sides of the grid. During this walk, it can choose (not required) to turn $90^{\circ}$ clockwise or counterclockwise if it is currently on a black square, otherwise it must continue walking in the same direction.

A coloring of the grid is called simple if it is not possible for the ant to arrive back at its starting location after some time. How many simple colorings of the grid are maximal, in the sense that adding any black square results in a coloring that is not simple?

Output the result in the form of $a^b$ where $a$ and $b$ are positive integers.",2024^{4046},MathArena/cmimc_2025: 40,MathArena/cmimc_2025
0,['Geometry'],1,"One hundred concentric circles are labelled $C_{1}, C_{2}, C_{3}, \ldots, C_{100}$. Each circle $C_{n}$ is inscribed within an equilateral triangle whose vertices are points on $C_{n+1}$. Given $C_{1}$ has a radius of $1$, what is the radius of $C_{100}$ ?
",2^{99},MathArena/brumo_2025: 1,MathArena/brumo_2025
1,['Algebra'],2,"An infinite geometric sequence with common ratio $r$ sums to $91$. A new sequence starting with the same term has common ratio $r^{3}$. The sum of the new sequence produced is $81$. What was the common ratio of the original sequence?
",\frac{1}{9},MathArena/brumo_2025: 2,MathArena/brumo_2025
2,['Geometry'],3,"Let $A, B, C, D$, and $E$ be five equally spaced points on a line in that order. Let $F, G, H$, and $I$ all be on the same side of line $A E$ such that triangles $A F B, B G C, C H D$, and $D I E$ are equilateral with side length $1$. Let $S$ be the region consisting of the interiors of all four triangles. Compute the length of segment $A I$ that is contained in $S$.",\frac{\sqrt{13}}{2},MathArena/brumo_2025: 3,MathArena/brumo_2025
3,['Algebra'],4,"If $5 f(x)-x f\left(\frac{1}{x}\right)=\frac{1}{17} x^{2}$, determine $f(3)$.",\frac{1}{9},MathArena/brumo_2025: 4,MathArena/brumo_2025
4,['Combinatorics'],5,"How many ways are there to arrange $1,2,3,4,5,6$ such that no two consecutive numbers have the same remainder when divided by $3$ ?",240,MathArena/brumo_2025: 5,MathArena/brumo_2025
5,['Combinatorics'],6,"Joshua is playing with his number cards. He has $9$ cards of $9$ lined up in a row. He puts a multiplication sign between two of the $9 \mathrm{~s}$ and calculates the product of the two strings of $9 \mathrm{~s}$. For example, one possible result is $999 \times 999999=998999001$. Let $S$ be the sum of all possible distinct results (note that $999 \times 999999$ yields the same result as $999999 \times 999$ ). What is the sum of digits of $S$ ?",72,MathArena/brumo_2025: 6,MathArena/brumo_2025
6,['Combinatorics'],7,"Bruno the Bear is tasked to organize $16$ identical brown balls into $7$ bins labeled 1-7. He must distribute the balls among the bins so that each odd-labeled bin contains an odd number of balls, and each even-labeled bin contains an even number of balls (with $0$ considered even). In how many ways can Bruno do this?",924,MathArena/brumo_2025: 7,MathArena/brumo_2025
7,['Number Theory'],8,"Let $f(n)$ be the number obtained by increasing every prime factor in $f$ by one. For instance, $f(12)=(2+1)^{2}(3+1)=36$. What is the lowest $n$ such that $6^{2025}$ divides $f^{(n)}(2025)$, where $f^{(n)}$ denotes the $n$th iteration of $f$ ?",20,MathArena/brumo_2025: 8,MathArena/brumo_2025
8,['Number Theory'],9,How many positive integer divisors of $63^{10}$ do not end in a $1$ ?,173,MathArena/brumo_2025: 9,MathArena/brumo_2025
9,['Combinatorics'],10,Bruno is throwing a party and invites $n$ guests. Each pair of party guests are either friends or enemies. Each guest has exactly $12$ enemies. All guests believe the following: the friend of an enemy is an enemy. Calculate the sum of all possible values of $n$. (Please note: Bruno is not a guest at his own party),100,MathArena/brumo_2025: 10,MathArena/brumo_2025
10,['Geometry'],11,"In acute $\triangle A B C$, let $D$ be the foot of the altitude from $A$ to $B C$ and $O$ be the circumcenter. Suppose that the area of $\triangle A B D$ is equal to the area of $\triangle A O C$. Given that $O D=2$ and $B D=3$, compute $A D$.",3+2\sqrt{2},MathArena/brumo_2025: 11,MathArena/brumo_2025
11,['Combinatorics'],12,"Alice has $10$ gifts $g_{1}, g_{2}, \ldots, g_{10}$ and $10$ friends $f_{1}, f_{2}, \ldots, f_{10}$. Gift $g_{i}$ can be given to friend $f_{j}$ if

$$
i-j=-1,0, \text { or } 1 \quad(\bmod 10)
$$

How many ways are there for Alice to pair the $10$ gifts with the $10$ friends such that each friend receives one gift?",125,MathArena/brumo_2025: 12,MathArena/brumo_2025
12,['Geometry'],13,"Let $\triangle A B C$ be an equilateral triangle with side length $1$. A real number $d$ is selected uniformly at random from the open interval $(0,0.5)$. Points $E$ and $F$ lie on sides $A C$ and $A B$, respectively, such that $A E=d$ and $A F=1-d$. Let $D$ be the intersection of lines $B E$ and $C F$.

Consider line $\ell$ passing through both points of intersection of the circumcircles of triangles $\triangle D E F$ and $\triangle D B C . O$ is the circumcenter of $\triangle D E F$. Line $\ell$ intersects line $\overleftrightarrow{B C}$ at point $P$, and point $Q$ lies on $A P$ such that $\angle A Q B=120^{\circ}$. What is the probability that the line segment $\overline{Q O}$ has length less than $\frac{1}{3}$ ?",\frac{1}{3},MathArena/brumo_2025: 13,MathArena/brumo_2025
13,['Algebra'],14,"Define sequence $\left\{a_{n}\right\}_{n=1}^{\infty}$ such that $a_{1}=\frac{\pi}{3}$ and $a_{n+1}=\cot ^{-1}\left(\csc \left(a_{n}\right)\right)$ for all positive integers $n$. Find the value of

$$
\frac{1}{\cos \left(a_{1}\right) \cos \left(a_{2}\right) \cos \left(a_{3}\right) \cdots \cos \left(a_{16}\right)}
$$",7,MathArena/brumo_2025: 14,MathArena/brumo_2025
14,['Algebra'],15,"Define $\{x\}$ to be the fractional part of $x$. For example, $\{20.25\}=0.25$ and $\{\pi\}=\pi-3$. Let $A=\sum_{a=1}^{96} \sum_{n=1}^{96}\left\{\frac{a^{n}}{97}\right\}$, where $\{x\}$ denotes the fractional part of $x$. Compute $A$ rounded to the nearest integer.",4529,MathArena/brumo_2025: 15,MathArena/brumo_2025
15,['Number Theory'],16,Find the smallest positive integer $n$ such that $n$ is divisible by exactly $25$ different positive integers.,1296,MathArena/brumo_2025: 16,MathArena/brumo_2025
16,['Geometry'],17,"Two squares, $A B C D$ and $A E F G$, have equal side length $x$. They intersect at $A$ and $O$. Given that $C O=2$ and $O A=2 \sqrt{2}$, what is $x$ ?",1+\sqrt{3},MathArena/brumo_2025: 17,MathArena/brumo_2025
17,['Combinatorics'],18,"Bruno and Brutus are running on a circular track with a $20$ foot radius. Bruno completes $5$ laps every hour, while Brutus completes $7$ laps every hour. If they start at the same point but run in opposite directions, how far along the track's circumference (in feet) from the starting point are they when they meet for the sixth time? Note: Do not count the moment they start running as a meeting point.",20\pi,MathArena/brumo_2025: 18,MathArena/brumo_2025
18,['Algebra'],19,What is the smallest positive integer $n$ such that $z^{n}-1$ and $(z-\sqrt{3})^{n}-1$ share a common complex root?,12,MathArena/brumo_2025: 19,MathArena/brumo_2025
19,['Combinatorics'],20,"Consider a pond with lily pads numbered from $1$ to $12$ arranged in a circle. Bruno the frog starts on lily pad 1. Each turn, Bruno has an equal probability of making one of three moves: jumping $4$ lily pads clockwise, jumping $2$ lily pads clockwise, or jumping $1$ lily pad counterclockwise. What is the expected number of turns for Bruno to return to lily pad $1$ for the first time?",12,MathArena/brumo_2025: 20,MathArena/brumo_2025
20,['Combinatorics'],21,"$4$ bears - Aruno, Bruno, Cruno and Druno - are each given a card with a positive integer and are told that the sum of their $4$ numbers is $17$. They cannot show each other their cards, but discuss a series of observations in the following order:

Aruno: ""I think it is possible that the other three bears all have the same card.""
Bruno: ""At first, I thought it was possible for the other three bears to have the same card. Now I know it is impossible for them to have the same card.""
Cruno: ""I think it is still possible that the other three bears have the same card.""
Druno: ""I now know what card everyone has.""
What is the product of their four card values?",160,MathArena/brumo_2025: 21,MathArena/brumo_2025
21,['Combinatorics'],22,Digits $1$ through $9$ are placed on a $3 x 3$ square such that all rows and columns sum to the same value. Please note that diagonals do not need to sum to the same value. How many ways can this be done?,72,MathArena/brumo_2025: 22,MathArena/brumo_2025
22,['Algebra'],23,"Define the operation $\oplus$ by

$$
x \oplus y=x y-2 x-2 y+6 .
$$

Compute all complex numbers $a$ such that

$$
a \oplus(a \oplus(a \oplus a))=a .
$$","2,3,\frac{3+i\sqrt{3}}{2},\frac{3-i\sqrt{3}}{2}",MathArena/brumo_2025: 23,MathArena/brumo_2025
23,['Number Theory'],24,"Define the function $f$ on positive integers

$$
f(n)= \begin{cases}\frac{n}{2} & \text { if } n \text { is even } \\ n+1 & \text { if } n \text { is odd }\end{cases}
$$

Let $S(n)$ equal the smallest positive integer $k$ such that $f^{k}(n)=1$. How many positive integers satisfy $S(n)=11$ ?",89,MathArena/brumo_2025: 24,MathArena/brumo_2025
24,['Geometry'],25,"Let $A B C D E F$ be a convex cyclic hexagon. Suppose that $A B=D E=\sqrt{5}, B C=E F=3$, and $C D=F A=\sqrt{20}$. Compute the circumradius of $A B C D E F$.",\frac{1+\sqrt{31}}{2},MathArena/brumo_2025: 25,MathArena/brumo_2025
25,['Number Theory'],26,"A repetend is the infinitely repeated digit sequence of a repeating decimal. What are the last three digits of the repetend of the decimal representation of $\frac{1}{727}$, given that the repetend has a length of $726$ ? Express the answer as a three-digit number. Include preceding zeros if there are any.",337,MathArena/brumo_2025: 26,MathArena/brumo_2025
26,['Combinatorics'],27,"Consider a $54$-deck of cards, i.e. a standard $52$-card deck together with two jokers. Ada draws cards from the deck until Ada has drawn an ace, a king, and a queen. How many cards does Ada pick up on average?",\frac{737}{39},MathArena/brumo_2025: 27,MathArena/brumo_2025
27,['Geometry'],28,"Let $\omega$ be a circle, and let a line $\ell$ intersect $\omega$ at two points, $P$ and $Q$. Circles $\omega_{1}$ and $\omega_{2}$ are internally tangent to $\omega$ at points $X$ and $Y$, respectively, and both are tangent to $\ell$ at a common point $D$. Similarly, circles $\omega_{3}$ and $\omega_{4}$ are externally tangent to $\omega$ at $X$ and $Y$, respectively, and are tangent to $\ell$ at points $E$ and $F$, respectively.
Given that the radius of $\omega$ is $13$, the segment $\overline{P Q}=24$, and $\overline{Y D}=\overline{Y E}$, find the length of segment $\overline{Y F}$.",5\sqrt{2},MathArena/brumo_2025: 28,MathArena/brumo_2025
28,['Algebra'],29,"Let $f$ be a degree $7$ polynomial satisfying
$$
f(k)=\frac{1}{k^{2}}
$$

for $k \in\{1 \cdot 2,2 \cdot 3, \ldots, 8 \cdot 9\}$. Find $f(90)-\frac{1}{90^{2}}$.",-\frac{2431}{50},MathArena/brumo_2025: 29,MathArena/brumo_2025
29,['Geometry'],30,"Let $\triangle A B C$ be an isosceles triangle with $A B=A C$. Let $D$ be a point on the circumcircle of $\triangle A B C$ on minor arc $A B$. Let $\overline{A D}$ intersect the extension of $\overline{B C}$ at $E$. Let $F$ be the midpoint of segment $A C$, and let $G$ be the intersection of $\overline{E F}$ and $\overline{A B}$. Let the extension of $\overline{D G}$ intersect $\overline{A C}$ and the circumcircle of $\triangle A B C$ at $H$ and $I$, respectively. Given that $D G=3, G H=5$, and $H I=1$, compute the length of $A E$.",\frac{9\sqrt{30}}{4},MathArena/brumo_2025: 30,MathArena/brumo_2025
