,index,problem,problem_type
54,24,"Let $\triangle A B C$ be an equilateral triangle with side length $6$. Let $P$ be a point inside triangle $\triangle A B C$ such that $\angle B P C=120^{\circ}$. The circle with diameter $\overline{A P}$ meets the circumcircle of $\triangle A B C$ again at $X \neq A$. Given that $A X=5$, compute $X P$.",['Geometry']
57,27,"Let $A B C D$ be an isosceles trapezoid such that $C D>A B=4$. Let $E$ be a point on line $C D$ such that $D E=2$ and $D$ lies between $E$ and $C$. Let $M$ be the midpoint of $\overline{A E}$. Given that points $A, B, C, D$, and $M$ lie on a circle with radius $5$, compute $M D$.",['Geometry']
58,28,"Let $A B C D$ be a rectangle with $B C=24$. Point $X$ lies inside the rectangle such that $\angle A X B=90^{\circ}$. Given that triangles $\triangle A X D$ and $\triangle B X C$ are both acute and have circumradii $13$ and $15$, respectively, compute $A B$.",['Geometry']
59,29,"A plane $\mathcal{P}$ intersects a rectangular prism at a hexagon which has side lengths $45,66,63,55,54$, and 77, in that order. Compute the distance from the center of the rectangular prism to $\mathcal{P}$.",['Geometry']
60,0,"Four runners are preparing to begin a $1$-mile race from the same starting line. When the race starts, runners Alice, Bob, and Charlie all travel at constant speeds of $8 \mathrm{mph}, 4 \mathrm{mph}$, and $2$ mph, respectively. The fourth runner, Dave, is initially half as slow as Charlie, but Dave has a superpower where he suddenly doubles his running speed every time a runner finishes the race. How many hours does it take for Dave to finish the race?",['Algebra']
61,1,"I plotted the graphs $y=(x-0)^{2}, y=(x-5)^{2}, \ldots y=(x-45)^{2}$. I also draw a line $y=k$, and notice that it intersects the set of parabolas at $19$ distinct points. What is $k$ ?",['Algebra']
63,3,"Consider the system of equations

$$
\begin{gathered}
\log _{x} y+\log _{y} z+\log _{z} x=8 \\
\log _{\log _{y} x} z=-3 \\
\log _{z} y+\log _{x} z=16
\end{gathered}
$$

Find $z$.",['Algebra']
71,11,"Every day, Pinky the flamingo eats either $1$ or $2$ shrimp, each with equal probability. Once Pinky has consumed $10$ or more shrimp in total, its skin will turn pink. Once Pinky has consumed $11$ or more shrimp in total, it will get sick. What is the probability that Pinky does not get sick on the day its skin turns pink?",['Combinatorics']
72,12,"There are $34$ friends are sitting in a circle playing the following game. Every round, four of them are chosen at random, and have a rap battle. The winner of the rap battle stays in the circle and the other three leave. This continues until one player remains. Everyone has equal rapping ability, i.e. every person has equal probability to win a round. What is the probability that Michael and James end up battling in the same round?",['Combinatorics']
74,14,"Consider a $12$-card deck containing all four suits of $2,3$, and $4$. A double is defined as two cards directly next to each other in the deck, with the same value. Suppose we scan the deck left to right, and whenever we encounter a double, we remove all the cards up to that point (including the double). Let $N$ denote the number of times we have to remove cards. What is the expected value of $N$ ?
",['Combinatorics']
75,15,"Consider a $4 \times 4$ grid of squares. We place coins in some of the grid squares so that no two coins are orthogonally adjacent, and each $2 \times 2$ square in the grid has at least one coin. How many ways are there to place the coins?
",['Combinatorics']
76,16,"Alan is bored one day and decides to write down all the divisors of $1260^{2}$ on a wall. After writing down all of them, he realizes he wrote them on the wrong wall and needs to erase all his work. Every second, he picks a random divisor which is still on the wall and instantly erases it and every number that divides it. What is the expected time it takes for Alan to erase everything on the wall?
",['Combinatorics']
79,19,"Let $a_{n}$ be the number of ways to express $n$ as an ordered sum of powers of $3$. For example, $a_{4}=3$, since

$$
4=1+1+1+1=1+3=3+1 .
$$

Let $b_{n}$ denote the remainder upon dividing $a_{n}$ by $3$. Evaluate

$$
\sum_{n=1}^{3^{2025}} b_{n} .
$$
",['Combinatorics']
82,22,"Let $A B$ be a segment of length $1$. Let $\odot A, \odot B$ be circles with radius $\overline{A B}$ centered at $A, B$. Denote their intersection points $C, D$. Draw circles $\odot C, \odot D$ with radius $\overline{C D}$. Denote the intersection points of $\odot C$ and $\odot D$ by $E, F$. Draw circles $\odot E, \odot F$ with radius $\overline{E F}$ and denote their intersection points $G, H$.

Compute the area of the pentagon $A C F H E$.",['Geometry']
83,23,"Let $A B C D E F$ be a regular hexagon with side length $1$, and let $G$ be the midpoint of side $\overline{C D}$, and define $H$ to be the unique point on side $\overline{D E}$ such that $A G H F$ is a trapezoid. Find the length of the altitude dropped from point $H$ to $\overline{A G}$.",['Geometry']
86,26,"Let $A B C$ be a triangle with altitude $\overline{A F}$. Let $A B=5, A C=8, B C=7$. Let $P$ be on $\overline{A F}$ such that it lies between $A$ and $F$. Let $\omega_{1}, \omega_{2}$ be the circumcircles of $A P B, A P C$ respectively. Let $\overline{B C}$ intersect $\omega_{1}$ at $B^{\prime} \neq B$. Also, let $\overline{B C}$ intersect $\omega_{2}$ at $C^{\prime} \neq C$. Let $X \neq A$ be on $\omega_{1}$ such that $B^{\prime} X=B^{\prime} A$. Let $Y \neq A$ be on $\omega_{2}$ such that $C^{\prime} A=C^{\prime} Y$. Let $X, Y, A$ all lie on one line $h$. Find the length of $P A$.",['Geometry']
87,27,"Let $\omega$ be a circle with diameter $\overline{A B}$, center $O$, and cyclic quadrilateral $A B C D$ inscribed in it, with $C$ and $D$ on the same side of $\overline{A B}$. Let $A B=20, B C=13, A D=7$. Let $\overleftrightarrow{B C}$ and $\overleftrightarrow{A D}$ intersect at $E$. Let the $E$-excircle of $E C D$ have its center at $L$. Find $O L$.",['Geometry']
88,28,"Define the ratio of an ellipse to be the length of the major axis divided by the length of the minor axis.

Given a trapezoid $A B C D$ with $A B \| D C$ and that $\angle A D C$ is a right angle, with $A B=18, A D=$ $33, C D=130$, find the smallest ratio of any ellipse that goes through all vertices of $A B C D$.
",['Geometry']
90,30,"I define a ""good day"" as a day when both the day and the month evenly divide the concatenation of the two. For example, today (March 15) is a good day since $3$ and $15$ both divide 315. However, March $9$ is not a good day since $9$ does not divide 39. How many good days are in March, April, and May combined?",['Number Theory']
91,31,"We are searching for the number $7$ in the following binary tree:

     4
   /   \
  2     6
 / \   / \
1   3 5   7

- **Level 1 (Root):** 4
- **Level 2:** 2 (left), 6 (right)
- **Level 3:**
  - 2's children: 1 (left), 3 (right)
  - 6's children: 5 (left), 7 (right)

We use the following algorithm (which terminates with probability 1):

1. Write down the number currently at the root node
2. If we wrote down $7$, terminate
3. Else, pick a random edge, and swap the two numbers at the endpoints of that edge
4. Go back to step $1$

Let $p(a)$ be the probability that we ever write down the number $a$ after running the algorithm once. Find

$$
p(1)+p(2)+p(3)+p(5)+p(6)
$$",['Combinatorics']
92,32,"Let $f(x)=x^{4}-4 x^{2}+2$. Find the smallest natural $n \in \mathbb{N}$ such that there exists $k, c \in \mathbb{N}$ with

$$
\left|f^{k}\left(\frac{n^{2}+1}{n}\right)-c^{144}\right|<\frac{1}{100} .
$$",['Algebra']
94,34,"Suppose we have a uniformly random function from $\{1,2,3, \ldots, 25\}$ to itself. Find the expected value of

$$
\sum_{x=1}^{25}(f(f(x))-x)^{2}
$$",['Combinatorics']
99,39,"In a $2024 \times 2024$ grid of squares, each square is colored either black or white. An ant starts at some black square in the grid and starts walking parallel to the sides of the grid. During this walk, it can choose (not required) to turn $90^{\circ}$ clockwise or counterclockwise if it is currently on a black square, otherwise it must continue walking in the same direction.

A coloring of the grid is called simple if it is not possible for the ant to arrive back at its starting location after some time. How many simple colorings of the grid are maximal, in the sense that adding any black square results in a coloring that is not simple?

Output the result in the form of $a^b$ where $a$ and $b$ are positive integers.",['Combinatorics']
101,1,"An infinite geometric sequence with common ratio $r$ sums to $91$. A new sequence starting with the same term has common ratio $r^{3}$. The sum of the new sequence produced is $81$. What was the common ratio of the original sequence?
",['Algebra']
102,2,"Let $A, B, C, D$, and $E$ be five equally spaced points on a line in that order. Let $F, G, H$, and $I$ all be on the same side of line $A E$ such that triangles $A F B, B G C, C H D$, and $D I E$ are equilateral with side length $1$. Let $S$ be the region consisting of the interiors of all four triangles. Compute the length of segment $A I$ that is contained in $S$.",['Geometry']
103,3,"If $5 f(x)-x f\left(\frac{1}{x}\right)=\frac{1}{17} x^{2}$, determine $f(3)$.",['Algebra']
104,4,"How many ways are there to arrange $1,2,3,4,5,6$ such that no two consecutive numbers have the same remainder when divided by $3$ ?",['Combinatorics']
106,6,"Bruno the Bear is tasked to organize $16$ identical brown balls into $7$ bins labeled 1-7. He must distribute the balls among the bins so that each odd-labeled bin contains an odd number of balls, and each even-labeled bin contains an even number of balls (with $0$ considered even). In how many ways can Bruno do this?",['Combinatorics']
107,7,"Let $f(n)$ be the number obtained by increasing every prime factor in $f$ by one. For instance, $f(12)=(2+1)^{2}(3+1)=36$. What is the lowest $n$ such that $6^{2025}$ divides $f^{(n)}(2025)$, where $f^{(n)}$ denotes the $n$th iteration of $f$ ?",['Number Theory']
108,8,How many positive integer divisors of $63^{10}$ do not end in a $1$ ?,['Number Theory']
109,9,Bruno is throwing a party and invites $n$ guests. Each pair of party guests are either friends or enemies. Each guest has exactly $12$ enemies. All guests believe the following: the friend of an enemy is an enemy. Calculate the sum of all possible values of $n$. (Please note: Bruno is not a guest at his own party),['Combinatorics']
110,10,"In acute $\triangle A B C$, let $D$ be the foot of the altitude from $A$ to $B C$ and $O$ be the circumcenter. Suppose that the area of $\triangle A B D$ is equal to the area of $\triangle A O C$. Given that $O D=2$ and $B D=3$, compute $A D$.",['Geometry']
111,11,"Alice has $10$ gifts $g_{1}, g_{2}, \ldots, g_{10}$ and $10$ friends $f_{1}, f_{2}, \ldots, f_{10}$. Gift $g_{i}$ can be given to friend $f_{j}$ if

$$
i-j=-1,0, \text { or } 1 \quad(\bmod 10)
$$

How many ways are there for Alice to pair the $10$ gifts with the $10$ friends such that each friend receives one gift?",['Combinatorics']
112,12,"Let $\triangle A B C$ be an equilateral triangle with side length $1$. A real number $d$ is selected uniformly at random from the open interval $(0,0.5)$. Points $E$ and $F$ lie on sides $A C$ and $A B$, respectively, such that $A E=d$ and $A F=1-d$. Let $D$ be the intersection of lines $B E$ and $C F$.

Consider line $\ell$ passing through both points of intersection of the circumcircles of triangles $\triangle D E F$ and $\triangle D B C . O$ is the circumcenter of $\triangle D E F$. Line $\ell$ intersects line $\overleftrightarrow{B C}$ at point $P$, and point $Q$ lies on $A P$ such that $\angle A Q B=120^{\circ}$. What is the probability that the line segment $\overline{Q O}$ has length less than $\frac{1}{3}$ ?",['Geometry']
114,14,"Define $\{x\}$ to be the fractional part of $x$. For example, $\{20.25\}=0.25$ and $\{\pi\}=\pi-3$. Let $A=\sum_{a=1}^{96} \sum_{n=1}^{96}\left\{\frac{a^{n}}{97}\right\}$, where $\{x\}$ denotes the fractional part of $x$. Compute $A$ rounded to the nearest integer.",['Algebra']
116,16,"Two squares, $A B C D$ and $A E F G$, have equal side length $x$. They intersect at $A$ and $O$. Given that $C O=2$ and $O A=2 \sqrt{2}$, what is $x$ ?",['Geometry']
118,18,What is the smallest positive integer $n$ such that $z^{n}-1$ and $(z-\sqrt{3})^{n}-1$ share a common complex root?,['Algebra']
119,19,"Consider a pond with lily pads numbered from $1$ to $12$ arranged in a circle. Bruno the frog starts on lily pad 1. Each turn, Bruno has an equal probability of making one of three moves: jumping $4$ lily pads clockwise, jumping $2$ lily pads clockwise, or jumping $1$ lily pad counterclockwise. What is the expected number of turns for Bruno to return to lily pad $1$ for the first time?",['Combinatorics']
121,21,Digits $1$ through $9$ are placed on a $3 x 3$ square such that all rows and columns sum to the same value. Please note that diagonals do not need to sum to the same value. How many ways can this be done?,['Combinatorics']
122,22,"Define the operation $\oplus$ by

$$
x \oplus y=x y-2 x-2 y+6 .
$$

Compute all complex numbers $a$ such that

$$
a \oplus(a \oplus(a \oplus a))=a .
$$",['Algebra']
123,23,"Define the function $f$ on positive integers

$$
f(n)= \begin{cases}\frac{n}{2} & \text { if } n \text { is even } \\ n+1 & \text { if } n \text { is odd }\end{cases}
$$

Let $S(n)$ equal the smallest positive integer $k$ such that $f^{k}(n)=1$. How many positive integers satisfy $S(n)=11$ ?",['Number Theory']
127,27,"Let $\omega$ be a circle, and let a line $\ell$ intersect $\omega$ at two points, $P$ and $Q$. Circles $\omega_{1}$ and $\omega_{2}$ are internally tangent to $\omega$ at points $X$ and $Y$, respectively, and both are tangent to $\ell$ at a common point $D$. Similarly, circles $\omega_{3}$ and $\omega_{4}$ are externally tangent to $\omega$ at $X$ and $Y$, respectively, and are tangent to $\ell$ at points $E$ and $F$, respectively.
Given that the radius of $\omega$ is $13$, the segment $\overline{P Q}=24$, and $\overline{Y D}=\overline{Y E}$, find the length of segment $\overline{Y F}$.",['Geometry']
129,29,"Let $\triangle A B C$ be an isosceles triangle with $A B=A C$. Let $D$ be a point on the circumcircle of $\triangle A B C$ on minor arc $A B$. Let $\overline{A D}$ intersect the extension of $\overline{B C}$ at $E$. Let $F$ be the midpoint of segment $A C$, and let $G$ be the intersection of $\overline{E F}$ and $\overline{A B}$. Let the extension of $\overline{D G}$ intersect $\overline{A C}$ and the circumcircle of $\triangle A B C$ at $H$ and $I$, respectively. Given that $D G=3, G H=5$, and $H I=1$, compute the length of $A E$.",['Geometry']
